"262","Arrendadora Económica","8450.00000000",\N,"Closed Lost","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-08-26 16:54:42","2016-05-19 21:46:37",\N
"263","Banisi","15750.00000000","2015-09-18","Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-08-26 16:56:36","2015-09-21 14:53:21",\N
"264","TV Compras","15750.00000000",\N,"Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-08-26 16:57:06","2015-09-11 15:47:40",\N
"265","Profesionales en Recuperación","15750.00000000","2015-09-18","Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-08-26 16:58:12","2015-10-05 13:41:34",\N
"275","La Strega","8450.00000000",\N,"Closed Lost","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-08-26 19:18:50","2017-09-08 14:30:08",\N
"289","Planta de Tataré (Tarjeta E1 y Reemplazo de Gabinete))","1755.00000000",\N,"Closed Won","Relaciones públicas","247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2015-08-26 22:16:29","2021-04-12 17:30:05",\N
"296","Control de Acceso y Robo","17000.00000000",\N,"Closed Lost","Cliente","294","Federal Express (FedEx)",\N,\N,"elyonsdelvalle","2015-08-27 13:28:11","2018-03-07 03:18:47",\N
"313","Residencia Frederik Medrano","3525.00000000",\N,"Closed Lost","Ex empleado","308","Residencia Frederik Medrano",\N,\N,"dmedina","2015-08-27 16:26:16","2017-10-10 22:52:38",\N
"314","Alarma de incendio","1775.00000000",\N,"Closed Lost","Cliente","309","Aydesa",\N,\N,"ymcdowell","2015-08-27 16:30:51","2017-10-10 21:30:03",\N
"332","Sucursales Varias | CCTV","15725.00000000",\N,"Closed Lost","Cliente","330","Gudico",\N,\N,"dmedina","2015-08-27 21:18:58","2022-10-17 15:45:04",\N
"337","Centro de Cumplimiento Basilio Lakas","134325.00000000",\N,"Perdida por licitación","Autogenerada","28190","GSE Panamá",\N,\N,"dchen","2015-08-27 21:40:11","2021-01-23 21:09:17",\N
"340","Colegio de Las Esclavas (Telecenter)","26000.00000000",\N,"Closed Won","Cliente","446","Colegio de Las Esclavas del Sagrado Corazón de Jesús",\N,\N,"dchen","2015-08-27 21:47:33","2015-09-11 17:24:34",\N
"349","Canales SIP","1800.00000000",\N,"Closed Won","Cliente","454","AutoStar Panamá",\N,\N,"dchen","2015-08-28 15:21:36","2017-10-10 22:52:24",\N
"355","SIMAGSA MITRADEL (CCTV, Switches y Cableado)","187000.00000000",\N,"Perdida por licitación","Cliente","5180","Ministerio de Trabajo y Desarrollo Social - MITRADEL",\N,\N,"dchen","2015-08-28 15:39:03","2021-01-23 16:00:32",\N
"388","Alstom (Nuevas Oficinas)","8461.18000000",\N,"Closed Won","Cliente","251","Alstom Panamá",\N,\N,"dchen","2015-08-31 21:40:13","2017-09-11 20:45:20",\N
"436","Lacoste (Panamá Pacifíco)","2500.00000000",\N,"Closed Lost","Cliente","431","Lacoste",\N,\N,"lmontezuma","2015-09-04 15:34:45","2020-09-16 20:11:25",\N
"618","CONEAUPA (Central Telefónica)","8400.00000000",\N,"Descartada","Sitio web","5067","Ministerio de Educación - MEDUCA",\N,\N,"dchen","2015-09-04 21:08:35","2021-01-23 20:25:04",\N
"621","Farmacia Faith","1200.00000000",\N,"Closed Won","Cliente","476","FarmacIa Faith",\N,\N,"ymcdowell","2015-09-04 21:14:43","2017-10-10 22:55:36",\N
"628","Sede (Central Telefónica VoIP)","12800.00000000","2016-02-22","Closed Won","Sitio web","626","Ministerio de Desarrollo Social - MIDES",\N,\N,"ybonilla","2015-09-04 21:22:58","2023-09-09 14:40:14",\N
"652","Clínica Hospital San Fernando","12950.00000000",\N,"Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-09-04 22:36:47","2017-09-08 14:30:15",\N
"660","Licencia & Certificado Fortinet","3509.00000000",\N,"Closed Won","Cliente","657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"lmontezuma","2015-09-04 22:43:41","2021-01-23 21:26:54",\N
"668","Residencia Familia Medrano","2525.00000000",\N,"Closed Lost","Cliente","308","Residencia Frederik Medrano",\N,\N,"ybonilla","2015-09-04 22:54:47","2018-10-08 18:55:05",\N
"674","RODEIBA MITRADEL (CCTV, Switches y Cableado)","187000.00000000",\N,"Perdida por licitación","Sitio web","5180","Ministerio de Trabajo y Desarrollo Social - MITRADEL",\N,\N,"lmontezuma","2015-09-04 23:03:36","2021-10-02 18:05:15",\N
"677","Telsat MITRADEL (APs y Seguridad)","36875.00000000",\N,"Closed Lost","Cliente","5180","Ministerio de Trabajo y Desarrollo Social - MITRADEL",\N,\N,"ycastillo","2015-09-04 23:08:57","2021-10-02 18:05:18",\N
"682","NICHEL Computer MITRADEL CCTV y APs","36875.00000000",\N,"Closed Lost","Sitio web","5180","Ministerio de Trabajo y Desarrollo Social - MITRADEL",\N,\N,"lmontezuma","2015-09-04 23:15:20","2021-10-02 18:03:22",\N
"687","CCTV Móvil","4025220.00000000",\N,"Descartada","Cliente","683","Ministerio de Seguridad Pública",\N,\N,"dmedina","2015-09-04 23:19:14","2021-01-23 18:59:22",\N
"694","P.H. Oceanía | Sonido","4500.00000000",\N,"Descartada","Cliente","693","Kam Seguros",\N,\N,"ldiaz","2015-09-04 23:27:16","2023-05-27 15:08:37",\N
"698","Hotel Ramada Plaza Panamá","2950.00000000",\N,"Closed Lost","Cliente","695","Hotel Ramada Plaza Panamá",\N,\N,"lmontezuma","2015-09-04 23:35:04","2020-09-16 20:11:25",\N
"705","Hotel Wyndham Garden Panamá","2650.00000000",\N,"Closed Lost","Cliente","703","Hotel Wyndham Garden Panamá",\N,\N,"lmontezuma","2015-09-04 23:44:04","2020-09-16 20:11:25",\N
"710","Alarma de robo","5475.00000000",\N,"Closed Won","Cliente","811","Medical Depot",\N,\N,"dmedina","2015-09-04 23:55:28","2022-07-06 18:06:46",\N
"714","Boulevard Penonomé (CCTV, Sonido & APs)","50100.00000000",\N,"Closed Lost","Cliente","708","PROYECTA",\N,\N,"ymcdowell","2015-09-04 23:56:31","2020-12-30 20:55:04",\N
"715","Plaza Canaima & P.H. Oceanía | Switches ALE","39450.00000000",\N,"Descartada","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-09-04 23:57:42","2023-05-27 15:20:06",\N
"720","Plaza Canaima | Módulo de Apilamiento","1000.00000000",\N,"Descartada","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-09-05 00:04:08","2023-05-27 15:20:09",\N
"724","Casa Matriz | Switch Core OS6860E","5750.00000000",\N,"Closed Won","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-09-05 00:06:06","2023-05-27 15:20:12",\N
"728","Casa Matriz | APs","5500.00000000",\N,"Closed Won","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-09-05 00:07:39","2023-05-27 15:20:15",\N
"729","Centro de Cumplimiento de Menores de Pacora  (TR Construya)","160250.00000000",\N,"Perdida por licitación","Cliente","335","Ministerio de Gobierno - MINGOB",\N,\N,"dchen","2015-09-05 00:07:48","2021-01-23 21:17:50",\N
"742","Jenny Zheng (Megamall)","305.00000000","2015-10-23","Closed Won","Cliente","3073","Jenny Zheng",\N,\N,"ymcdowell","2015-09-05 00:11:48","2015-10-30 22:53:50",\N
"743","PBX-IP & Equipos de Datos","300000.00000000",\N,"Descartada","","683","Ministerio de Seguridad Pública",\N,\N,"ybonilla","2015-09-05 00:12:37","2021-01-23 18:58:45",\N
"773","Soporte Técnico (8x Teléfono 8232 DECT)","3400.00000000",\N,"Closed Won","Cliente","750","Contraloría General de la República",\N,\N,"sbustamante","2015-09-05 00:27:06","2021-08-27 16:48:31",\N
"783","Departamento de Tecnología","22650.00000000",\N,"Descartada","Cliente","779","Regency Brands",\N,\N,"lmontezuma","2015-09-05 00:41:47","2020-09-16 20:11:25",\N
"784","Polycom","825.00000000",\N,"Closed Won","Cliente","1038","Davivienda",\N,\N,"dchen","2015-09-05 00:42:00","2017-10-02 16:05:48",\N
"815","Hospital Cecilio Castillero","56950.00000000",\N,"Closed Lost","Cliente","812","Condotte",\N,\N,"dchen","2015-09-05 01:38:26","2017-11-20 20:02:31",\N
"825","FortiGate para administrar la conexión de varias agencias hacia un solo punto","1312.40000000",\N,"Closed Won","Cliente","819","CCM Panamá",\N,\N,"lmontezuma","2015-09-05 01:44:44","2020-09-16 20:11:25",\N
"835","Hotel TOC (APs)","47000.00000000",\N,"Closed Lost","Cliente","829","JW Marriott (antiguo Hotel Trump)",\N,\N,"lmontezuma","2015-09-05 01:56:58","2020-09-16 20:11:25",\N
"849","SoundStation","1600.00000000","2015-07-27","Closed Won","Cliente","454","AutoStar Panamá",\N,\N,"dchen","2015-09-05 16:19:32","2017-10-10 22:52:06",\N
"857","Control de Acceso y Red WiFi","9325.00000000","2015-08-06","Closed Won","Cliente","657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"lmontezuma","2015-09-05 16:28:42","2022-04-12 17:44:04",\N
"871","Control de Acceso con Torniquete","17100.00000000","2015-08-07","Closed Won","Cliente","867","Monitec",\N,\N,"dmedina","2015-09-05 16:49:24","2024-07-30 21:24:46",\N
"905","Mundo de los Juegos (Megamall)","585.00000000",\N,"Closed Won","Cliente","903","Mundo de los Juegos",\N,\N,"ymcdowell","2015-09-07 20:38:23","2015-09-11 17:27:52",\N
"914","Local J-12 (Megamall)","830.00000000",\N,"Closed Won","Cliente","909","La Nueva Estrella",\N,\N,"ymcdowell","2015-09-07 21:00:03","2015-10-05 13:42:42",\N
"924","Muebleria El Hogar (Megamall)","875.00000000","2015-09-08","Closed Won","Cliente","922","Mueblería El Hogar",\N,\N,"ymcdowell","2015-09-08 15:29:42","2017-10-11 14:57:24",\N
"939","De Pelitos By Imagen Salon (Megamall)","900.00000000","2015-08-19","Closed Won","Cliente","937","De Pelitos By Imagen Salón",\N,\N,"ymcdowell","2015-09-08 20:49:10","2016-01-22 20:36:46",\N
"965","Hotel Urban Royal","175000.00000000",\N,"Closed Won","Cliente","10757","EuroConstruction",\N,\N,"dchen","2015-09-09 14:32:46","2016-05-30 20:29:04",\N
"973","Panama Computer PCTER, S.A. (Megamall)","410.00000000",\N,"Closed Lost","Cliente","971","Panama Computer (PCTER)",\N,\N,"ymcdowell","2015-09-09 14:39:19","2017-09-08 14:30:17",\N
"991","Local J-06 Megamall","1205.00000000",\N,"Closed Won","Cliente","989","José Yang",\N,\N,"ymcdowell","2015-09-09 14:58:22","2017-09-08 14:30:21",\N
"994","Teléfonos SIP Básicos","8550.00000000",\N,"Closed Lost","Cliente","986","Ministerio de Vivienda y Ordenamiento Territorial - MIVIOT",\N,\N,"sbustamante","2015-09-09 15:00:15","2024-07-30 21:23:28",\N
"1000","Natural English","12950.00000000",\N,"Closed Lost","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-09-09 15:07:25","2017-10-02 16:17:50",\N
"1016","Alarma de incendio","3772.00000000","2015-07-07","Closed Won","Cliente","1013","Akron International",\N,\N,"lmontezuma","2015-09-09 15:34:21","2020-09-16 20:11:25",\N
"1020","Terrazas de Coronado (Sistemas Especiales)","43500.00000000",\N,"Closed Lost","Cliente","708","PROYECTA",\N,\N,"dchen","2015-09-09 15:37:53","2020-12-30 20:51:32",\N
"1042","L'Oréal (Tarificador)","1500.00000000",\N,"Closed Won","Cliente","1010","L'Oréal Centroamérica",\N,\N,"dchen","2015-09-09 16:23:30","2017-09-11 21:15:12",\N
"1054","Nuevos usuarios IP","1466.25000000",\N,"Closed Won","Cliente","1035","King's College Panama",\N,\N,"odiaz","2015-09-09 16:33:56","2018-05-08 14:55:23",\N
"1069","MetroBank (Pantel Botón Piezo 908)","525.00000000",\N,"Closed Won","Cliente","499","Metro Holdings (MetroBank y Govimar)",\N,\N,"elyonsdelvalle","2015-09-09 16:48:04","2022-07-07 15:08:57",\N
"1098","Casino (en evaluación)","0.00000000",\N,"Descartada","Relaciones públicas","1096","Sixt Rent-a-Car",\N,\N,"elyonsdelvalle","2015-09-09 18:50:55","2018-03-07 03:18:47",\N
"1111","CCTV Bodega","8755.00000000",\N,"Closed Lost","Relaciones públicas","1109","Deli Gourmet",\N,\N,"elyonsdelvalle","2015-09-09 19:04:45","2020-12-29 22:05:54",\N
"1124","Edificio Humbert (Santa Maria)","0.00000000",\N,"Closed Lost","Relaciones públicas","1122","Grupo Palo Verde",\N,\N,"dchen","2015-09-09 19:16:19","2017-09-11 21:15:16",\N
"1134","Torre   | Sistemas Especiales","118300.00000000",\N,"Closed Lost","Relaciones públicas","1132","Tropigas",\N,\N,"dchen","2015-09-09 19:40:00","2024-07-29 15:34:19",\N
"1146","Sistema Incendio Megamall","1825.00000000",\N,"Closed Won","Cliente","1144","Todo a Dollar",\N,\N,"ymcdowell","2015-09-09 20:50:54","2020-05-23 16:03:14",\N
"1155","Lantana (Santa Maria)","145000.00000000",\N,"Closed Lost","Relaciones públicas","12556","Lantana (Santa María)",\N,\N,"ymcdowell","2015-09-09 20:58:35","2018-06-27 21:10:06",\N
"1164","Construcción de una Planta Industrial","0.00000000",\N,"Descartada","Autogenerada","1162","Pacific Brewery",\N,\N,"iguerrero","2015-09-09 21:21:53","2020-10-25 18:10:08",\N
"1207","Backstage Dance Studio","1675.00000000",\N,"Descartada","Relaciones públicas","463","Backstage Dance Studio",\N,\N,"elyonsdelvalle","2015-09-11 12:53:13","2018-03-07 03:18:47",\N
"1213","Vale Panamá (Equipo para Salón de Conferencia)","2400.00000000",\N,"Closed Lost","Llamada fría","1209","Vale Panamá",\N,\N,"dchen","2015-09-11 16:01:57","2017-09-11 21:15:19",\N
"1216","Inquivepa (CCTV & Incendio)","2475.00000000",\N,"Closed Lost","Autogenerada","1214","Inquivepa, Inc.",\N,\N,"elyonsdelvalle","2015-09-11 16:03:48","2018-03-07 03:18:47",\N
"1222","Famosa Muebles (Bodega en Río Abajo)","1900.00000000","2015-09-21","Closed Won","Llamada fría","1220","Mueblería Famosa",\N,\N,"elyonsdelvalle","2015-09-11 16:09:34","2018-03-07 03:18:47",\N
"1225","Regional de Meteti (Media Gateway & Teléfonos)","8900.00000000",\N,"Closed Won","Cliente","750","Contraloría General de la República",\N,\N,"sbustamante","2015-09-11 22:55:04","2021-08-27 16:48:59",\N
"1228","Oficina del Contralor (8232 DECT)","425.00000000",\N,"Closed Won","Cliente","750","Contraloría General de la República",\N,\N,"sbustamante","2015-09-11 22:57:12","2021-08-27 16:49:30",\N
"1238","Reemplazo de la OXO","90000.00000000",\N,"Closed Lost","","1236","Policlínica Alejandro de la Guardia",\N,\N,"ycastillo","2015-09-11 23:39:31","2024-04-03 20:10:04",\N
"1249","Farmacia Faith (Megamall)","1430.00000000","2015-09-25","Closed Won","Cliente","476","FarmacIa Faith",\N,\N,"ymcdowell","2015-09-12 13:52:54","2015-09-25 20:44:22",\N
"1256","Joyería Popular (Megamall)","1079.00000000","2015-09-23","Closed Won","Cliente","1254","Joyería Popular",\N,\N,"ymcdowell","2015-09-12 14:04:18","2015-09-25 20:57:20",\N
"1261","Videoconferencia AVer","9550.00000000",\N,"Closed Lost","Cliente","1257","Viajes El Corte Inglés",\N,\N,"lmontezuma","2015-09-14 21:11:30","2020-09-16 20:11:25",\N
"1377","Bodega Panamá Pacifico","0.00000000",\N,"Descartada","Cliente","1375","J Cain & Co",\N,\N,"dchen","2015-09-16 14:01:27","2020-06-12 21:31:08",\N
"1385","Slabón Café Bistró (Oficinas Administrativas en Vía España)","4575.00000000",\N,"Closed Lost","Cliente","1092","Slabón Café Bistró",\N,\N,"elyonsdelvalle","2015-09-16 14:39:18","2018-03-07 03:18:47",\N
"1410","Reemplazo de Central teléfonica, CCTV y Control de Acceso (Planta Principal)","0.00000000",\N,"Closed Lost","Autogenerada","1011","Calox Panameña",\N,\N,"ymcdowell","2015-09-16 17:03:15","2017-09-08 14:30:28",\N
"1431","Piso 1 (Control de Acceso)","4475.00000000","2015-09-22","Closed Won","Cliente","657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"dmedina","2015-09-16 20:46:15","2022-04-12 17:44:55",\N
"1465","Abernathy (Nueva Sucursal Coronado)","3325.00000000",\N,"Closed Lost","Cliente","1460","Abernathy Panamá",\N,\N,"dmedina","2015-09-18 14:16:31","2017-09-26 15:00:04",\N
"1476","Vale Joyeros (Megamall)","1210.00000000","2015-09-04","Closed Won","Cliente","1474","Vale Joyeros",\N,\N,"ymcdowell","2015-09-18 19:11:08","2015-09-18 19:15:26",\N
"1524","Agencia de Cobros Aguilar","15750.00000000","2015-09-18","Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-09-21 14:48:35","2015-09-21 15:02:10",\N
"1553","Residencia de Hermana en Olá","1875.00000000",\N,"Closed Lost","Llamada fría","1551","ASSA Compañía de Seguros",\N,\N,"elyonsdelvalle","2015-09-21 19:13:02","2018-03-07 03:18:47",\N
"1616","Cableado Cat. 6 para 107 puntos","12491.00000000","2015-09-21","Closed Won","Cliente","657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"lmontezuma","2015-09-22 20:45:04","2022-04-12 17:46:04",\N
"1639","Ampliación y Mejoras del Sistema Telefónico (Nuevas Oficinas)","8600.00000000",\N,"Closed Lost","Llamada fría","1637","Grupo A.I.R. (AIR Avalúos y Ajuste)",\N,\N,"ldiaz","2015-09-22 23:13:12","2017-09-08 14:30:37",\N
"1646","CCTV (Oficinas en El Dorado)","2575.00000000",\N,"Closed Lost","Autogenerada","1464","D.R. Asesores de Seguros (DRASSA)",\N,\N,"elyonsdelvalle","2015-09-22 23:26:18","2018-03-07 03:18:47",\N
"1685","Netcom (Control de Acceso)","3000.00000000",\N,"Closed Lost","Autogenerada","1683","Netcom",\N,\N,"dchen","2015-09-23 13:30:38","2017-09-11 21:15:25",\N
"1691","Internacional de Seguros (Chiriquí)","0.00000000",\N,"Closed Lost","Autogenerada","1689","Compañía Internacional de Seguros",\N,\N,"dchen","2015-09-23 13:40:27","2017-09-11 21:15:28",\N
"1700","Remodelación Colegio de Oxford","132500.00000000",\N,"Closed Lost","Cliente","489","Oxford International School",\N,\N,"dchen","2015-09-23 14:00:18","2017-09-11 21:15:31",\N
"1760","Unidad de Cuidados Semi-Intensivos del Hospital San Miguel Arcangel","25145.00000000",\N,"Closed Lost","Llamada fría","492","Constructora Rigaservices",\N,\N,"","2015-09-24 00:26:15","2020-10-28 14:16:54",\N
"1795","Megamall | Accesorios Incendio","1300.00000000","2015-09-25","Closed Won","Cliente","486","Laboratorios Farmacéuticos (LAFSA)",\N,\N,"ymcdowell","2015-09-25 20:52:42","2024-04-21 13:05:40",\N
"1806","MCM (Sede Fiscalía General de la República del Salvador)","0.00000000",\N,"Closed Lost","Llamada fría","1804","MCM Global",\N,\N,"dchen","2015-09-25 21:22:08","2017-09-11 21:15:35",\N
"1821","Hyatt Place Hotel (Costa del Este)","0.00000000",\N,"Descartada","Autogenerada","1819","Immobiliare",\N,\N,"dchen","2015-09-28 13:53:02","2017-09-11 21:15:38",\N
"1834","Todo Foto Panamá (Megamall)","300.00000000","2015-09-28","Closed Won","Cliente","110","Todo Foto",\N,\N,"ymcdowell","2015-09-28 14:54:10","2015-09-28 14:55:26",\N
"1851","P.H. Pacific Wind (Control de Acceso y Estacionamiento)","12100.00000000",\N,"Closed Lost","Cliente","1849","P.H. Pacific Wind",\N,\N,"elyonsdelvalle","2015-09-28 17:58:05","2018-03-07 03:18:47",\N
"1866","Autoridad Marítima (Vacamonte)","2330.00000000",\N,"Closed Won","Autogenerada","1863","Autoridad Marítima de Panamá",\N,\N,"elyonsdelvalle","2015-09-28 21:44:55","2018-03-07 03:18:47",\N
"1871","Local F-20","965.00000000",\N,"Closed Lost","Cliente","1869","Fashion Collection",\N,\N,"ymcdowell","2015-09-28 21:52:36","2016-05-19 21:44:25",\N
"1880","Sede (Consola 4059 & Headset CS540)","8600.00000000",\N,"Closed Won","Autogenerada","750","Contraloría General de la República",\N,\N,"sbustamante","2015-09-28 23:14:18","2020-12-29 22:04:27",\N
"1928","Nueva Planta en Capira","0.00000000",\N,"Descartada","","1926","Kiener",\N,\N,"ymcdowell","2015-09-29 15:29:18","2019-10-02 17:55:05",\N
"1936","Local B-14","455.00000000",\N,"Closed Lost","Cliente","1934","Atenea",\N,\N,"ymcdowell","2015-09-29 16:42:03","2016-05-19 21:44:07",\N
"1941","Local D-25","270.00000000","2015-10-01","Closed Won","Cliente","1939","Lo+ de moda",\N,\N,"ymcdowell","2015-09-29 16:44:01","2015-10-02 15:08:10",\N
"1950","Infraestructura Inalámbrica","0.00000000",\N,"Descartada","Autogenerada","1948","Hidroeléctrica Bajo de Mina y Baitún (Ideal)",\N,\N,"iguerrero","2015-09-29 17:02:56","2020-10-25 18:10:15",\N
"1980","Llamado de enfermera The Panama Clinic","570000.00000000",\N,"Closed Lost","Cliente","1977","Pacific Center",\N,\N,"dchen","2015-09-30 15:05:53","2018-07-04 19:37:07",\N
"1990","Torre Windrose","239000.00000000",\N,"Closed Lost","","1982","Promotora Suarez",\N,\N,"dchen","2015-09-30 15:27:09","2020-11-10 19:40:43",\N
"2023","Nuevas Oficinas","0.00000000",\N,"Closed Lost","Autogenerada","2021","Pago Express",\N,\N,"elyonsdelvalle","2015-10-01 14:23:56","2018-04-10 15:02:03",\N
"2047","Megaciber (Megamall)","1090.00000000","2015-09-30","Closed Won","Cliente","2045","Megaciber",\N,\N,"ymcdowell","2015-10-01 21:05:54","2015-10-01 21:12:05",\N
"2070","AC Racing (Gabinete para Servidores)","1725.00000000",\N,"Closed Lost","Autogenerada","2068","AC Racing",\N,\N,"elyonsdelvalle","2015-10-02 13:28:16","2018-03-07 03:18:47",\N
"2087","Casa Lyons 2 | CCTV","7500.00000000","2015-09-30","Descartada","Cliente","2085","Project 8 (Hotel Casa Lyons)",\N,\N,"dmedina","2015-10-02 15:23:37","2022-09-10 15:30:21",\N
"2100","Alarma contra Robo y Asalto","1625.00000000","2015-09-30","Closed Won","Cliente","2098","BI Bank",\N,\N,"dmedina","2015-10-02 17:27:05","2017-09-26 15:23:17",\N
"2109","Ofideposito Tocumen | Incendio y Robo","1525.00000000",\N,"Closed Won","Cliente","2107","Thermaprint Panamá",\N,\N,"elyonsdelvalle","2015-10-02 20:35:50","2022-01-13 20:05:31",\N
"2165","CCTV Porta Norte","247396.00000000",\N,"Descartada","Autogenerada","2163","Grupo Colonias (Porta Norte)",\N,\N,"gbatista","2015-10-07 13:52:05","2024-07-26 14:01:28",\N
"2189","Lighthouse","0.00000000",\N,"Closed Lost","","2188","Grupo de Leon",\N,\N,"elyonsdelvalle","2015-10-07 20:10:48","2018-04-10 15:10:19",\N
"2192","Digicel Panamá (Megamall)","1100.00000000","2015-10-06","Closed Won","","456","Digicel",\N,\N,"ymcdowell","2015-10-07 20:25:03","2015-10-07 20:27:08",\N
"2211","Boutique Coqueta (Megamall)","760.00000000","2015-10-06","Closed Won","Cliente","2209","Boutique Coqueta",\N,\N,"ymcdowell","2015-10-07 20:33:48","2015-10-07 20:37:25",\N
"2222","1x Switch PoE, Teléfonos IP y 2x  FortiAP","7953.17000000","2015-10-05","Closed Won","Cliente","2220","Colegio Javier",\N,\N,"lmontezuma","2015-10-07 20:42:44","2022-12-05 20:56:55",\N
