"El proyecto abarca la construcción de un Edificio Administrativo, Pasillo de Observación área de embotellado y bodega, Edificio de Proceso, Sala de máquina, CIP, cocimiento de depósito de levadura, azúcar y lúpulo, Edificio de Mecánica (taller) y electricidad, Edificio de Montacargas, Clínica médica y seguridad, Depósito POSM y cuarto mecánico de administración, planta de tratamiento de aguas industriales, áreas de silos (fermentación, materia prima), áreas de tanques de malta, áreas de tanques finales, Bodega de productos terminados y Planta de tratamiento de aguas residuales","1164","Potentials","Construcci�n de una Planta Industrial",\N,"2015-09-09 21:33:37"
"El promotor del Proyecto es \"Pacific Brewery, S.A.\", cuyo representante legal es Carlos Bryden (Cédula 8-235-2072)","1164","Potentials","Construcci�n de una Planta Industrial",\N,"2015-09-09 21:37:33"
"El dueño del proyecto, Enrique Jimenez me mando un email que seria bueno que contactáramos a Carlos Hincapie pronto.","1155","Potentials","Lantana (Santa Maria)","ernesto.lyons","2015-09-10 13:18:10"
"La Construcción de esta nueva Torre, está siendo realizada por Arango Arquitectos A+","1134","Potentials","Torre   | Sistemas Especiales",\N,"2015-09-10 19:27:10"
"Se realizo la inspección, se procederá con la cotización","2046","Contacts","Fan Luo",\N,"2015-09-10 20:41:57"
"Conversé con Tita sobre nuestra propuesta y me comentó que va a conversarlo con su socia y nos avisa.","1207","Potentials","Backstage Dance Studio","elyonsdelvalle","2015-09-11 12:55:05"
"Email del Ing. Fernando Sosa: en el SACI te fuiste muy alto y lo más probable es que lo contratemos con Fire Protection, quienes además de haber dado el mejor precio, podrían hacer un paquete con el SCI.","285","Potentials","PH Vintage","elyonsdelvalle","2015-09-11 15:56:13"
"Los sistemas inteligentes del proyecto los estarán mirando Ana Melinda Sosa, Jan Felipe Tapia y Cristhian. Ellos ya tienen nuestra propuesta y nos deben contactar pronto.","285","Potentials","PH Vintage","elyonsdelvalle","2015-09-11 15:57:04"
"Esta oportunidad nos llegó vía email a la dirección: cotizaciones@ebdpanama.com y el cliente señala su interés en adquirir aparatos telefónicos para el Salón de Conferencia,  que le brinde la facilidad de poderse comunicar  vía Skype con otros países. Este dato le fue asignado en el día de hoy al Sr. Demetrio Chen.","1213","Potentials","Vale Panam� (Equipo para Sal�n de Conferencia)",\N,"2015-09-11 16:09:29"
"Se visitó el sitio pero no se pudo hacer la inspección porque el joven que atiende la central se llevó la llave.  Se procedió a enviar la cotización.","1223","Leads","Horace Duncan",\N,"2015-09-11 21:09:08"
"El Ing. David Concepción, solicitó con carácter de urgencia, la actualización de la propuesta, para que maneje un total de 100 usuarios IP. La misma fue remitida en el día de ayer, 10 de septiembre.","388","Potentials","Alstom (Nuevas Oficinas)",\N,"2015-09-11 23:08:07"
"Todavía la Institución no ha ingresado ningún tipo de documento al Portal de Panamá Compra","628","Potentials","Sede (Central Telef�nica VoIP)",\N,"2015-09-11 23:48:51"
"El Acto fue declarado desierto, mediante la Resolución No. 4822 del 11 de septiembre, pese a que participamos tres (3) compañías: CL Advanced Technologies, S.A. quien ofertó B/.9,545.47 / VCT Group, S.A. quien ofertó B/.9,309.00 y eBD Panamá quien ofertó el precio más bajo, pero a nivel interno, no podía ser la ganadora, ofertó B/.8,988.00.","618","Potentials","CONEAUPA (Central Telef�nica)",\N,"2015-09-11 23:56:21"
"Se le presentaron los productos de la linea XTS, solicito información de instalaciones en casino nacionales o en centro america, viernes llamar por planos.","1098","Potentials","Casino (en evaluaci�n)",\N,"2015-09-15 15:08:50"
